ksu,06-06-2012,4.444965935,3-17-2025,Lowenthal,CA47
cat,07-26-2012,4.122809124,3-17-2025,Duckworth,IL08
abbv,01-02-2013,6.023633257,3-17-2025,Duckworth,IL08
kmi,01-15-2013,0.720412595,3-17-2025,ORourke,TX16
pnc,01-30-2013,2.731154966,3-17-2025,Sessions,TX32
aapl,04-19-2013,15.36702509,3-17-2025,Sessions,TX32
ibm,04-22-2013,1.308630144,3-17-2025,Sessions,TX32
wll,05-02-2013,1.308630144,3-17-2025,Sessions,TX32
key,05-10-2013,1.470873786,3-17-2025,Sessions,TX32
gis,05-30-2013,1.272784281,3-17-2025,Sessions,TX32
bce,05-31-2013,0.545210385,3-17-2025,Sessions,TX32
de,07-01-2013,5.941704587,3-17-2025,Conaway,TX11
de,07-01-2013,5.941704587,3-17-2025,Conaway,TX11
msft,07-19-2013,12.458917197,3-17-2025,Scott,GA08
emr,07-26-2013,1.826086957,3-17-2025,Conaway,TX11
bbl,07-26-2013,1.213920938,3-17-2025,Conaway,TX11
emr,07-26-2013,1.826086957,3-17-2025,Conaway,TX11
bbl,07-26-2013,1.213920938,3-17-2025,Conaway,TX11
cdns,08-16-2013,17.881002088,3-17-2025,Sessions,TX32
c,08-22-2013,1.407132839,3-17-2025,Yarmuth,KY03
dfs,09-09-2013,3.234899329,3-17-2025,Sessions,TX32
msft,09-15-2013,11.927134146,3-17-2025,Scott,GA08
lea,11-12-2013,1.189264818,3-17-2025,Sessions,TX32
jec,12-11-2013,2.069049271,3-17-2025,Smith,TX21
bwa,12-11-2013,0.523163842,3-17-2025,Smith,TX21
wfc,12-13-2013,1.565515664,3-17-2025,Fitzpatrick,PA08
txn,12-13-2013,4.138259833,3-17-2025,Fitzpatrick,PA08
tkr,12-18-2013,1.938884441,3-17-2025,Gibbs,OH07
v,12-19-2013,6.082006664,3-17-2025,Frankel,FL22
slb,12-23-2013,0.457283555,3-17-2025,Hanna,NY22
dfs,12-23-2013,2.944465013,3-17-2025,Hanna,NY22
aapl,12-23-2013,10.528978389,3-17-2025,Hanna,NY22
nov,12-24-2013,0.197682634,3-17-2025,Hanna,NY22
fast,12-24-2013,1.641036717,3-17-2025,Smith,TX21
nov,12-26-2013,0.19707001,3-17-2025,Hanna,NY22
apa,12-26-2013,0.220600162,3-17-2025,Hanna,NY22
wmb,12-30-2013,1.462639938,3-17-2025,Flores,TX17
tjx,12-30-2013,3.563171194,3-17-2025,Flores,TX17
tgt,12-30-2013,1.672802945,3-17-2025,Flores,TX17
oke,12-30-2013,1.742452479,3-17-2025,Flores,TX17
msft,12-30-2013,10.491016358,3-17-2025,Flores,TX17
ma,12-30-2013,6.385095404,3-17-2025,Flores,TX17
lmt,12-30-2013,3.184446864,3-17-2025,Flores,TX17
jpm,12-30-2013,4.060051769,3-17-2025,Flores,TX17
jnj,12-30-2013,1.765872156,3-17-2025,Flores,TX17
gis,12-30-2013,1.21877502,3-17-2025,Flores,TX17
lly,12-30-2013,16.147547391,3-17-2025,Flores,TX17
cl,12-30-2013,1.383463243,3-17-2025,Flores,TX17
adp,12-30-2013,4.084774357,3-17-2025,Flores,TX17
aapl,12-30-2013,10.826767677,3-17-2025,Flores,TX17
abt,12-30-2013,3.38167144,3-17-2025,Flores,TX17
mmm,12-30-2013,1.318263704,3-17-2025,Flores,TX17
nov,01-03-2014,0.197125546,3-17-2025,Gibbs,OH07
gis,01-07-2014,1.221464393,3-17-2025,Flores,TX17
aapl,01-07-2014,11.113011923,3-17-2025,Flores,TX17
intu,01-07-2014,7.84648326,3-17-2025,Lowenthal,CA47
gwre,01-07-2014,3.635068154,3-17-2025,Smith,TX21
intu,01-07-2014,7.84648326,3-17-2025,Lowenthal,CA47
pep,01-09-2014,1.790464695,3-17-2025,Fitzpatrick,PA08
intc,01-09-2014,1.016199131,3-17-2025,Fitzpatrick,PA08
bwa,01-09-2014,0.493428064,3-17-2025,Smith,TX21
akam,01-09-2014,1.75052499,3-17-2025,Smith,TX21
bwa,01-09-2014,0.493428064,3-17-2025,Smith,TX21
akam,01-09-2014,1.75052499,3-17-2025,Smith,TX21
usb,01-10-2014,0.997562165,3-17-2025,Clark,MA05
jnj,01-10-2014,1.720392654,3-17-2025,Clark,MA05
pep,01-10-2014,1.776526946,3-17-2025,Conaway,TX11
aal,01-13-2014,0.372425829,3-17-2025,Conaway,TX11
orcl,01-13-2014,4.113642384,3-17-2025,Conaway,TX11
dal,01-14-2014,1.372071228,3-17-2025,Conaway,TX11
low,01-14-2014,4.553374233,3-17-2025,Smith,TX21
b,01-15-2014,1.199292751,3-17-2025,Gibbs,OH07
intc,01-15-2014,0.964379453,3-17-2025,Grijalva,AZ03
aa,01-15-2014,1.104186339,3-17-2025,Grijalva,AZ03
ipgp,01-15-2014,0.801157781,3-17-2025,Smith,TX21
ipgp,01-15-2014,0.801157781,3-17-2025,Smith,TX21
bac,01-16-2014,2.43852459,3-17-2025,Hinojosa,TX15
bac,01-16-2014,2.43852459,3-17-2025,Hinojosa,TX15
pru,01-16-2014,1.162461266,3-17-2025,Hinojosa,TX15
celg,01-17-2014,1.295977011,3-17-2025,Conaway,TX11
srcl,01-22-2014,0.518270758,3-17-2025,Smith,TX21
ffiv,01-22-2014,2.64074682,3-17-2025,Smith,TX21
srcl,01-22-2014,0.518270758,3-17-2025,Smith,TX21
nsc,01-23-2014,2.431027119,3-17-2025,Clark,MA05
hbi,01-23-2014,0.343470483,3-17-2025,Hinojosa,TX15
hbi,01-23-2014,0.343470483,3-17-2025,Hinojosa,TX15
tsla,01-23-2014,19.890909091,3-17-2025,Rahall,WV03
biib,01-24-2014,0.471014493,3-17-2025,Hinojosa,TX15
biib,01-24-2014,0.471014493,3-17-2025,Hinojosa,TX15
cmi,01-24-2014,2.477396881,3-17-2025,Hinojosa,TX15
biib,01-24-2014,0.471014493,3-17-2025,Hinojosa,TX15
biib,01-24-2014,0.471014493,3-17-2025,Hinojosa,TX15
amzn,01-24-2014,10.196078431,3-17-2025,Hinojosa,TX15
cost,01-27-2014,8.415166743,3-17-2025,Conaway,TX11
ffiv,01-28-2014,2.345726262,3-17-2025,Smith,TX21
ffiv,01-28-2014,2.345726262,3-17-2025,Smith,TX21
orcl,01-29-2014,4.200432783,3-17-2025,Conaway,TX11
bac,01-29-2014,2.497002398,3-17-2025,Grijalva,AZ03
aapl,01-29-2014,11.989373602,3-17-2025,Grijalva,AZ03
jwn,01-29-2014,0.457412653,3-17-2025,Sessions,TX32
ba,01-29-2014,1.251733703,3-17-2025,Sessions,TX32
nee,01-30-2014,3.198328936,3-17-2025,Conaway,TX11
