Date,Open,High,Low,Close,Adj Close,Volume
1988-10-07,7.296875,7.375,7.21875,7.25,0.9231749773025513,23852800
1988-10-10,7.21875,7.234375,7.171875,7.203125,0.9172058701515198,6731200
1988-10-11,7.203125,7.203125,6.75,6.875,0.8754242062568665,45407200
1988-10-12,6.890625,7.03125,6.875,7.0,0.8913410305976868,32368000
1988-10-13,7.0,7.09375,6.984375,7.046875,0.8973100781440735,15104000
1988-10-14,7.03125,7.15625,7.03125,7.15625,0.911237359046936,12016800
1988-10-17,7.15625,7.25,7.03125,7.21875,0.9191953539848328,9437600
1988-10-18,7.203125,7.296875,7.203125,7.21875,0.9191953539848328,14216000
1988-10-19,7.21875,7.21875,7.15625,7.15625,0.911237359046936,8932000
1988-10-20,7.15625,7.171875,7.09375,7.125,0.907257616519928,8544800
1988-10-21,7.125,7.15625,7.125,7.140625,0.9092478156089783,11002400
1988-10-24,7.140625,7.15625,7.09375,7.109375,0.9052685499191284,5516800
1988-10-25,7.140625,7.203125,7.125,7.171875,0.9132267236709595,9357600
1988-10-26,7.171875,7.1875,7.09375,7.171875,0.9132267236709595,7964000
1988-10-27,7.140625,7.140625,7.015625,7.09375,0.9032789468765259,10910400
1988-10-28,7.09375,7.28125,7.09375,7.25,0.9231749773025513,4638400
1988-10-31,2.25,2.28125,2.1875,2.28125,0.9359967708587646,2187200
1988-11-01,2.28125,2.3125,2.265625,2.28125,0.9359967708587646,2171200
1988-11-02,2.296875,2.3125,2.265625,2.28125,0.9359967708587646,3052800
1988-11-03,2.28125,2.390625,2.28125,2.34375,0.961640477180481,7207200
1988-11-04,2.328125,2.34375,2.28125,2.3125,0.9488183856010437,4260800
1988-11-07,2.296875,2.296875,2.21875,2.265625,0.9295856356620789,4412000
1988-11-08,2.265625,2.296875,2.25,2.25,0.9231752157211304,2352000
1988-11-09,2.25,2.25,2.21875,2.234375,0.9167640209197998,1479200
1988-11-10,2.21875,2.234375,2.21875,2.234375,0.9167640209197998,1233600
1988-11-11,2.203125,2.21875,2.1875,2.203125,0.9039422869682312,1724800
1988-11-14,2.1875,2.203125,2.09375,2.09375,0.8590653538703918,2317600
1988-11-15,2.0625,2.15625,2.0625,2.140625,0.8782981634140015,2120800
1988-11-16,2.109375,2.140625,2.0,2.0625,0.8462435007095337,2349600
1988-11-17,2.0625,2.09375,2.03125,2.03125,0.8334216475486755,2897600
1988-11-18,2.046875,2.09375,2.03125,2.09375,0.8590653538703918,1818400
1988-11-21,2.09375,2.109375,2.0625,2.109375,0.8654766082763672,943200
1988-11-22,2.078125,2.09375,2.078125,2.09375,0.8590653538703918,1044800
1988-11-23,2.0625,2.140625,2.0625,2.125,0.8718873858451843,1339200
1988-11-25,2.109375,2.109375,2.078125,2.109375,0.8654766082763672,356000
1988-11-28,2.078125,2.171875,2.078125,2.15625,0.8847095370292664,624800
1988-11-29,2.140625,2.1875,2.140625,2.171875,0.8911200761795044,924000
1988-11-30,2.1875,2.25,2.1875,2.21875,0.910352349281311,1959200
1988-12-01,2.21875,2.296875,2.203125,2.296875,0.9424077272415161,1058400
1988-12-02,2.265625,2.296875,2.265625,2.28125,0.9359967708587646,648000
1988-12-05,1.203125,1.203125,1.1875,1.1875,0.8675088882446289,1868800
1988-12-06,1.1875,1.203125,1.171875,1.1875,0.8675088882446289,2196800
1988-12-07,1.1875,1.203125,1.140625,1.171875,0.8560945391654968,3784800
1988-12-08,1.15625,1.171875,1.109375,1.125,0.8218508362770081,2604000
1988-12-09,1.109375,1.125,1.109375,1.125,0.8218508362770081,2000800
1988-12-12,1.109375,1.125,1.09375,1.109375,0.8104360103607178,2140000
1988-12-13,1.109375,1.125,1.078125,1.125,0.8218508362770081,2493600
1988-12-14,1.109375,1.125,1.109375,1.125,0.8218508362770081,1353600
1988-12-15,1.125,1.125,1.078125,1.078125,0.7876073718070984,6212800
1988-12-16,1.078125,1.09375,1.046875,1.078125,0.7876073718070984,3181600
1988-12-19,1.09375,1.09375,1.046875,1.078125,0.7876073718070984,1664800
1988-12-20,1.078125,1.078125,1.0625,1.0625,0.7761923670768738,1529600
1988-12-21,1.078125,1.09375,1.0625,1.078125,0.7876073718070984,2803200
1988-12-22,1.078125,1.109375,1.0625,1.109375,0.8104360103607178,3170400
1988-12-23,1.109375,1.109375,1.078125,1.09375,0.7990216612815857,806400
1988-12-27,1.09375,1.109375,1.078125,1.09375,0.7990216612815857,2145600
1988-12-28,1.078125,1.09375,1.046875,1.046875,0.7647774815559387,3305600
1988-12-29,1.046875,1.09375,1.046875,1.09375,0.7990216612815857,2986400
1988-12-30,1.078125,1.109375,1.078125,1.109375,0.8104360103607178,2506400
1989-01-03,1.078125,1.125,1.078125,1.109375,0.8104360103607178,1388800
1989-01-04,1.09375,1.125,1.09375,1.125,0.8218508362770081,1142400
1989-01-05,1.125,1.125,1.109375,1.125,0.8218508362770081,1318400
1989-01-06,1.125,1.125,1.09375,1.09375,0.7990216612815857,1736000
1989-01-09,1.078125,1.09375,1.0625,1.078125,0.7876073718070984,1104000
1989-01-10,1.09375,1.09375,1.0625,1.0625,0.7761923670768738,1899200
1989-01-11,1.0625,1.078125,1.046875,1.0625,0.7761923670768738,1055200
1989-01-12,1.0625,1.078125,1.046875,1.046875,0.7647774815559387,2140000
1989-01-13,1.046875,1.078125,1.046875,1.046875,0.7647774815559387,2268000
1989-01-16,1.046875,1.078125,1.046875,1.078125,0.7876073718070984,1062400
1989-01-17,1.078125,1.109375,1.078125,1.109375,0.8104360103607178,2975200
1989-01-18,1.09375,1.109375,1.078125,1.09375,0.7990216612815857,1228000
1989-01-19,1.09375,1.109375,1.078125,1.09375,0.7990216612815857,1468000
1989-01-20,1.09375,1.140625,1.09375,1.140625,0.8332656025886536,3395200
1989-01-23,1.125,1.15625,1.109375,1.109375,0.8104360103607178,508800
1989-01-24,1.125,1.140625,1.109375,1.140625,0.8332656025886536,1224800
1989-01-25,1.140625,1.140625,1.125,1.140625,0.8332656025886536,3301600
1989-01-26,1.140625,1.171875,1.125,1.140625,0.8332656025886536,1764800
