Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,7.0,9.25,7.0,8.75,8.364686965942383,286500
1995-10-16,9.25,10.5,8.5,10.0,9.55964183807373,377050
1995-10-17,10.5,10.5,8.75,9.75,9.320653915405273,135000
1995-10-18,9.75,9.75,8.4375,9.0,8.603679656982422,93300
1995-10-19,9.125,9.25,8.75,9.0,8.603679656982422,34500
1995-10-20,9.125,9.125,8.875,8.875,8.484184265136719,30350
1995-10-23,8.625,9.0,8.625,8.625,8.245192527770996,15800
1995-10-24,8.75,8.875,8.5,8.625,8.245192527770996,49950
1995-10-25,8.625,8.75,8.25,8.25,7.88670539855957,50750
1995-10-26,8.5,8.5,7.375,7.375,7.050235748291016,46600
1995-10-27,7.75,8.0,7.375,7.75,7.408722400665283,23750
1995-10-30,8.0,8.375,7.75,8.125,7.767210006713867,35400
1995-10-31,8.375,8.375,8.0,8.0,7.647714614868164,16250
1995-11-01,8.25,8.25,7.75,8.125,7.767210006713867,4350
1995-11-02,7.75,8.125,7.75,8.125,7.767210006713867,21050
1995-11-03,8.125,8.125,7.75,7.875,7.528219223022461,21350
1995-11-06,8.125,8.125,7.875,7.875,7.528219223022461,7850
1995-11-07,8.125,8.125,7.875,7.875,7.528219223022461,5350
1995-11-08,8.125,8.125,7.875,7.875,7.528219223022461,7500
1995-11-09,7.875,8.125,7.875,7.875,7.528219223022461,2800
1995-11-10,7.875,8.125,7.75,8.125,7.767210006713867,21200
1995-11-13,7.75,8.125,7.75,7.875,7.528219223022461,8200
1995-11-14,8.125,8.125,7.75,8.125,7.767210006713867,9550
1995-11-15,8.125,8.125,7.75,7.75,7.408722400665283,12900
1995-11-16,7.75,8.0,7.75,7.75,7.408722400665283,5450
1995-11-17,7.75,8.0,7.75,8.0,7.647714614868164,2150
1995-11-20,7.75,8.0,7.75,8.0,7.647714614868164,7000
1995-11-21,7.75,8.0,7.625,7.625,7.2892279624938965,14600
1995-11-22,8.0,8.0,7.5,8.0,7.647714614868164,16850
1995-11-24,8.0,8.0,7.625,8.0,7.647714614868164,11000
1995-11-27,7.625,8.125,7.625,8.125,7.767210006713867,12700
1995-11-28,8.125,8.125,7.75,7.75,7.408722400665283,5650
1995-11-29,7.75,8.125,7.75,8.0,7.647714614868164,12100
1995-11-30,7.75,8.125,7.75,8.125,7.767210006713867,13150
1995-12-01,8.125,8.125,7.875,8.125,7.767210006713867,20050
1995-12-04,8.125,8.125,7.875,8.125,7.767210006713867,4500
1995-12-05,8.125,8.125,7.875,7.875,7.528219223022461,19150
